location,locationID,dhbRegion,pfizerAvailabilityDate,pfizerAvailabilityDateFlag,adhoc,lng,lat,pediatricPfizerAvailabilityDate,pediatricPfizerAvailabilityDateFlag,novavaxAvailabilityDate,novavaxAvailabilityDateFlag
Unichem Willis Street - Children (aged 5 to 11),a0R4a000000h61UEAQ,Capital and Coast,,,True,174.775687953,-41.286963925,2023-01-31,ONE_TO_SEVEN,,
Unichem Willis Street,a0R4a000000SydNEAS,Capital and Coast,2023-01-31,ONE_TO_SEVEN,False,174.775687953,-41.286963925,,,,
Life Pharmacy Manners St,a0R4a000000T32LEAS,Capital and Coast,2023-01-31,ONE_TO_SEVEN,False,174.775621115,-41.289742818,2023-01-31,ONE_TO_SEVEN,,
Alexander Pharmacy Wellington,a0R4a000000echAEAQ,Capital and Coast,2023-02-01,ONE_TO_SEVEN,False,174.774011216,-41.29127748,,,,
Unichem Cuba Mall,a0R4a000000UUBzEAO,Capital and Coast,2023-01-31,ONE_TO_SEVEN,False,174.77584198,-41.292817794,,,,
Wellworks Pharmacy Taranaki Street,a0R4a000000T2oqEAC,Capital and Coast,2023-01-31,ONE_TO_SEVEN,False,174.780265498,-41.292907694,2023-01-31,ONE_TO_SEVEN,,
Taranaki Street CBAC,a0R4a000000mhd9EAA,Capital and Coast,2023-01-31,ONE_TO_SEVEN,False,174.7759,-41.29722,2023-01-31,ONE_TO_SEVEN,2023-01-31,ONE_TO_SEVEN
After Hours Pharmacy Wellington,a0R4a000000lw6pEAA,Capital and Coast,2023-01-31,ONE_TO_SEVEN,False,174.779745585,-41.301776471,,,,
Hataitai Pharmacy,a0R4a000000dXHpEAM,Capital and Coast,2023-01-31,ONE_TO_SEVEN,False,174.7938155,-41.30418846,,,,
Unichem Brooklyn Pharmacy,a0R4a000000dhjLEAQ,Capital and Coast,2023-01-31,ONE_TO_SEVEN,False,174.76354,-41.30542,,,,
Newtown Mall Unichem Pharmacy,a0R4a000000T3EMEA0,Capital and Coast,2023-02-02,ONE_TO_SEVEN,False,174.77906773,-41.311260663,2023-02-02,ONE_TO_SEVEN,,
Unichem Miramar Pharmacy,a0R4a000000XAADEA4,Capital and Coast,2023-01-31,ONE_TO_SEVEN,False,174.814939093,-41.316023796,,,,
Unichem Kilbirnie Pharmacy,a0R4a000000RxMPEA0,Capital and Coast,2023-01-31,ONE_TO_SEVEN,False,174.7926193,-41.3189483,2023-01-31,ONE_TO_SEVEN,,
Unichem Island Bay Pharmacy,a0R4a000000SzAjEAK,Capital and Coast,2023-01-31,ONE_TO_SEVEN,False,174.773725106,-41.334396964,,,,
Whangaparaoa Medical Centre - Children (aged 5 to 11),a0R4a000000cSVWEA2,Counties Manukau,,,True,174.746976696,-36.636902724,2023-01-31,ONE_TO_SEVEN,,
Whangaparaoa Medical Centre,a0R4a000000WMzMEAW,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.746976696,-36.636902724,,,,
The Medication Management Hub,a0R4a000000TqYmEAK,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.7859716,-36.8840195,,,,
The Medication Management Hub - Children (aged 5 to 11),a0R4a000000cVx7EAE,Counties Manukau,2023-02-02,ONE_TO_SEVEN,False,174.7859716,-36.8840195,2023-02-02,ONE_TO_SEVEN,,
Pohutukawa Coast Pharmacy,a0R4a000000Z6h7EAC,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,175.009967182,-36.889181329,,,,
The Doctors Greenlane,a0R4a000000U5pZEAS,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.7937052,-36.8904916,,,,
Life Pharmacy Howick Village - Children (aged 5 to 11),a0R4a000000cVtnEAE,Counties Manukau,,,True,174.931993892,-36.891481229,2023-01-31,ONE_TO_SEVEN,,
Life Pharmacy Howick Village,a0R4a000000U2MIEA0,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.931993892,-36.891481229,,,,
Unichem Main Street Pharmacy Howick,a0R4a000000VAmaEAG,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.9305203,-36.8933761,,,,
Unichem Main Street Pharmacy Howick - Children (aged 5 to 11),a0R4a000000cWR6EAM,Counties Manukau,,,True,174.9305203,-36.8933761,2023-01-31,ONE_TO_SEVEN,,
Unichem Highland Park Pharmacy,a0R4a000000WNHkEAO,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.907876976,-36.899746335,,,,
Unichem Highland Park Pharmacy - Children (aged 5 to 11),a0R4a000000cWNxEAM,Counties Manukau,,,True,174.907876976,-36.899746335,2023-01-31,ONE_TO_SEVEN,,
Unichem John Savory Pharmacy,a0R4a000000W12fEAC,Counties Manukau,2023-02-01,ONE_TO_SEVEN,False,174.925773984,-36.902548615,,,,
DW Family Doctors - Children (aged 5 to 11),a0R4a000000cRt5EAE,Counties Manukau,,,True,174.874854498,-36.911059726,2023-01-31,ONE_TO_SEVEN,,
DW Family Doctors,a0R4a000000Y0YaEAK,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.874854498,-36.911059726,,,,
Life Pharmacy Pakuranga,a0R4a000000alHkEAI,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.870747985,-36.911850865,,,,
Life Pharmacy Pakuranga - Children (aged 5 to 11),a0R4a000000cVv5EAE,Counties Manukau,,,True,174.870747985,-36.911850865,2023-01-31,ONE_TO_SEVEN,,
Unichem Pakuranga Pharmacy,a0R4a000000UPd6EAG,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.8731671,-36.9154376,,,,
Unichem Pakuranga Pharmacy - Children (aged 5 to 11),a0R4a000000cWTbEAM,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.8731671,-36.9154376,2023-01-31,ONE_TO_SEVEN,,
Botany Superclinic Pharmacy,a0R4a000000XunJEAS,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.913700235,-36.922376235,,,,
Botany Superclinic Pharmacy - Children (aged 5 to 11),a0R4a000000cSedEAE,Counties Manukau,,,True,174.913700235,-36.922376235,2023-01-31,ONE_TO_SEVEN,,
Botany Terrace Medical Centre,a0R4a000000VvRMEA0,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.912609285,-36.924976054,,,,
Life Pharmacy Botany,a0R4a000000TqtOEAS,Counties Manukau,2023-02-04,ONE_TO_SEVEN,False,174.913452613,-36.933466336,,,,
Botany Medical and Urgent Care,a0R4a000000UI7XEAW,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.91125097,-36.933519499,,,,
Highbrook Pharmacy,a0R4a000000ccQvEAI,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.881633773,-36.936287941,,,,
Mangere Bridge Pharmacy,a0R4a000000VuwnEAC,Counties Manukau,2023-02-03,ONE_TO_SEVEN,False,174.787440504,-36.940857796,,,,
Otahuhu 7 Day Chemist,a0R4a000000XQBfEAO,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.840663668,-36.94245613,,,,
Otahuhu 7 Day Chemist - Children (aged 5 to 11),a0R4a000000cW2GEAU,Counties Manukau,,,True,174.840663668,-36.94245613,2023-02-01,ONE_TO_SEVEN,,
Cultural Wellbeing Hub - South Seas Healthcare - Children (aged 5 to 11),a0R4a000000UZDgEAO,Counties Manukau,,,True,174.8706227,-36.9594182,2023-01-31,ONE_TO_SEVEN,,
Cultural Wellbeing Hub - South Seas Healthcare,a0R4a000000OMJgEAO,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.8706227,-36.9594182,,,,
Unichem Bairds Pharmacy - Children (aged 5 to 11),a0R4a000000cWD4EAM,Counties Manukau,,,True,174.872764951,-36.962118525,2023-01-31,ONE_TO_SEVEN,,
Unichem Bairds Pharmacy,a0R4a000000TaDQEA0,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.872764951,-36.962118525,,,,
Life Pharmacy Ormiston,a0R4a000000TrlxEAC,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.9127031,-36.9647261,,,,
Ormiston Kiwi Chemist,a0R4a000000V8kAEAS,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.913501019,-36.966236268,,,,
Ormiston Kiwi Chemist - Children (aged 5 to 11),a0R4a000000cW2BEAU,Counties Manukau,,,True,174.913501019,-36.966236268,2023-01-31,ONE_TO_SEVEN,,
Unichem Mangere East Pharmacy,a0R4a000000TaxkEAC,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.8250674,-36.9664559,,,,
ProHealth Papatoetoe Pharmacy,a0R4a000000XQZNEA4,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.862155532,-36.970241175,,,,
Unichem Mangere Pharmacy,a0R4a000000Xn29EAC,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.798281669,-36.971208237,,,,
Unichem Mangere Pharmacy - Children (aged 5 to 11),a0R4a000000cWRfEAM,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.798281669,-36.971208237,2023-01-31,ONE_TO_SEVEN,,
Papatoetoe Medical Centre,a0R4a000000Y05cEAC,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.8556631,-36.9796304,,,,
Papatoetoe Medical Centre - Children (aged 5 to 11),a0R4a000000cSCQEA2,Counties Manukau,,,True,174.8556631,-36.9796304,2023-01-31,ONE_TO_SEVEN,,
Unichem Papatoetoe Pharmacy,a0R4a000000SX2UEAW,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.853567454,-36.97976341,,,,
ProHealth Manukau Pharmacy - Children (aged 5 to 11),a0R4a000000cW2uEAE,Counties Manukau,,,True,174.878461,-36.9841587,2023-02-01,ONE_TO_SEVEN,,
Albahadly Medical - Children (aged 5 to 11),a0R4a000000cRiREAU,Counties Manukau,,,True,174.883488662,-36.986453311,2023-02-01,ONE_TO_SEVEN,,
Albahadly Medical,a0R4a000000WMl0EAG,Counties Manukau,2023-02-01,ONE_TO_SEVEN,False,174.883488662,-36.986453311,,,,
Bargain Chemist Manukau,a0R4a000000VB4UEAW,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.869646558,-36.990138273,,,,
Bargain Chemist Manukau - Children (aged 5 to 11),a0R4a000000cSZJEA2,Counties Manukau,,,True,174.869646558,-36.990138273,2023-01-31,ONE_TO_SEVEN,,
Bargain Chemist Pakuranga,a0R4a000000dGT8EAM,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.870043522,-36.990566729,,,,
Life Pharmacy Manukau - Children (aged 5 to 11),a0R4a000000cVtxEAE,Counties Manukau,,,True,174.8822355,-36.9912102,2023-02-01,ONE_TO_SEVEN,,
Life Pharmacy Manukau,a0R4a000000V15WEAS,Counties Manukau,2023-02-01,ONE_TO_SEVEN,False,174.8822355,-36.9912102,,,,
Clevedon Village Pharmacy,a0R4a000000dfBQEAY,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,175.036971,-36.992672,,,,
Hillpark Family Medical Centre,a0R4a000000Y0G7EAK,Counties Manukau,2023-02-03,ONE_TO_SEVEN,False,174.900543855,-37.013636634,,,,
Unichem Manurewa Pharmacy - Children (aged 5 to 11),a0R4a000000d3VbEAI,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.897194811,-37.021819049,2023-01-31,ONE_TO_SEVEN,,
Unichem Manurewa Pharmacy,a0R4a000000YcziEAC,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.897194811,-37.021819049,,,,
Southmall Pharmacy - Children (aged 5 to 11),a0R4a000000cW6cEAE,Counties Manukau,2023-02-01,ONE_TO_SEVEN,False,174.8965761,-37.022621,2023-02-01,ONE_TO_SEVEN,,
Southmall Pharmacy,a0R4a000000UeXfEAK,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.8965761,-37.022621,,,,
Manurewa Marae - Children (aged 5-11),a0R4a000000UZ2xEAG,Counties Manukau,,,True,174.857431196,-37.024981341,2023-01-31,ONE_TO_SEVEN,,
"Manurewa Marae - Nau mai, haere mai, noho mai",a0R4a000000OOysEAG,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.8551066,-37.0252237,,,,
Clendon Pharmacy,a0R4a000000WnDNEA0,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.868048812,-37.032913267,,,,
Clendon Pharmacy - Children (aged 5 to 11),a0R4a000000d3PJEAY,Counties Manukau,,,True,174.868048812,-37.032913267,2023-01-31,ONE_TO_SEVEN,,
Unichem Gateway Pharmacy - Children (aged 5 to 11),a0R4a000000cWHaEAM,Counties Manukau,,,True,174.915391053,-37.039997162,2023-02-03,ONE_TO_SEVEN,,
Unichem Gateway Pharmacy,a0R4a000000WNRaEAO,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.915391053,-37.039997162,,,,
Unichem Takanini Pharmacy - Children (aged 5 to 11),a0R4a000000cWaNEAU,Counties Manukau,,,True,174.927583,-37.0480177,2023-01-31,ONE_TO_SEVEN,,
Unichem Takanini Pharmacy,a0R4a000000TafPEAS,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.927583,-37.0480177,,,,
Unichem Takanini Village Pharmacy,a0R4a000000YdWhEAK,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.932726499,-37.048255872,,,,
Life Pharmacy Papakura - Children (aged 5 to 11),a0R4a000000cVvKEAU,Counties Manukau,,,True,174.941789265,-37.059468643,2023-01-31,ONE_TO_SEVEN,,
Life Pharmacy Papakura,a0R4a000000TPTBEA4,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.941789265,-37.059468643,,,,
Urban Pharmacy - Children (aged 5 to 11),a0R4a000000cWcYEAU,Counties Manukau,,,True,174.9427795,-37.063726067,2023-02-01,ONE_TO_SEVEN,,
Urban Pharmacy,a0R4a000000W0sLEAS,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.9427795,-37.063726067,,,,
Unichem Papakura Pharmacy,a0R4a000000ZB56EAG,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.943635869,-37.064636711,,,,
Papakura Marae Drive Through Vaccination,a0R4a000000TxfIEAS,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.95945854,-37.069760475,,,,
Papakura Marae Drive Through Vaccination - Children (aged 5 to 11),a0R4a000000cSYVEA2,Counties Manukau,,,True,174.95945854,-37.069760475,2023-01-31,ONE_TO_SEVEN,,
Papakura Marae Drive Through Vaccination - Novavax,a0R4a000000gsAkEAI,Counties Manukau,,,False,174.95945854,-37.069760475,,,2023-01-31,ONE_TO_SEVEN
The Capsule Pharmacy,a0R4a000000WoEJEA0,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.951288385,-37.102086603,,,,
ibuy Pharmacy - Children (aged 5 to 11),a0R4a000000cSk3EAE,Counties Manukau,2023-02-01,ONE_TO_SEVEN,False,174.903311327,-37.189442401,2023-02-01,ONE_TO_SEVEN,,
ibuy Pharmacy,a0R4a000000WeHpEAK,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.903311327,-37.189442401,,,,
Liddells Pharmacy,a0R4a000000TsTZEA0,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.90288855,-37.199821301,,,,
Pukekohe Plaza Pharmacy,a0R4a000000dQVCEA2,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.902253054,-37.201654095,,,,
Family Health Pharmacy Tuakau,a0R4a000000VsCMEA0,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.946667785,-37.25799355,,,,
Unichem Tuakau Pharmacy,a0R4a000000We3JEAS,Counties Manukau,2023-01-31,ONE_TO_SEVEN,False,174.9462176,-37.26021651,,,,
Unichem Munroe Street,a0R4a000000eVdCEAU,Hawke’s Bay,2023-01-31,ONE_TO_SEVEN,False,176.9148178,-39.49350709,,,,
Marewa Pharmacy,a0R4a000000UU7xEAG,Hawke’s Bay,2023-02-01,ONE_TO_SEVEN,False,176.9038079,-39.4994521,,,,
Unichem Pharmacy Greenmeadows,a0R4a000000V1EfEAK,Hawke’s Bay,2023-02-02,ONE_TO_SEVEN,False,176.8685821,-39.5231359,,,,
Flaxmere Pharmacy,a0R4a000000aNYAEA2,Hawke’s Bay,2023-01-31,ONE_TO_SEVEN,False,176.787116085,-39.625727636,,,,
Bay Plaza Pharmacy,a0R4a000000YhomEAC,Hawke’s Bay,2023-01-31,ONE_TO_SEVEN,False,176.847115154,-39.639856244,,,,
Unichem Russell Street Pharmacy - Novavax,a0R4a000000gTCGEA2,Hawke’s Bay,,,False,176.842834012,-39.642131255,,,2023-01-31,ONE_TO_SEVEN
Unichem Russell Street Pharmacy,a0R4a000000UOycEAG,Hawke’s Bay,2023-01-31,ONE_TO_SEVEN,False,176.842834012,-39.642131255,,,,
Unichem Russell Street Pharmacy - Children (aged 5 to 11),a0R4a000000cnfBEAQ,Hawke’s Bay,,,True,176.842834012,-39.642131255,2023-01-31,ONE_TO_SEVEN,,
Te Mata Peak Practice,a0R4a000000Ts1zEAC,Hawke’s Bay,2023-01-31,ONE_TO_SEVEN,False,176.880003784,-39.667028652,,,,
Gilmours Havelock North Pharmacy,a0R4a000000VdLzEAK,Hawke’s Bay,2023-01-31,ONE_TO_SEVEN,False,176.876910764,-39.670661284,,,,
Unichem Health Centre Upper Hutt,a0R4a000000UblXEAS,Hutt,2023-01-31,ONE_TO_SEVEN,False,175.0728562,-41.1218246,2023-01-31,ONE_TO_SEVEN,,
Queen Street Pharmacy - Upper Hutt,a0R4a000000d3l0EAA,Hutt,2023-01-31,ONE_TO_SEVEN,False,175.0715194,-41.1227312,,,,
Unichem Upper Hutt Pharmacy - (Broadway on Fergusson Drive) - Novavax,a0R4a000000gCKhEAM,Hutt,,,False,175.058262654,-41.125395692,,,2023-01-31,ONE_TO_SEVEN
Unichem Upper Hutt Pharmacy - (Broadway on Fergusson Drive),a0R4a000000SzAKEA0,Hutt,2023-01-31,ONE_TO_SEVEN,False,175.058262654,-41.125395692,2023-01-31,ONE_TO_SEVEN,,
Silverstream Pharmacy,a0R4a000000Wv8HEAS,Hutt,2023-01-31,ONE_TO_SEVEN,False,175.012055616,-41.147956546,2023-01-31,ONE_TO_SEVEN,,
Koraunui Marae Stokes Valley,a0R4a000000aHLVEA2,Hutt,2023-01-31,ONE_TO_SEVEN,False,174.98119864,-41.170501536,,,,
Unichem Stokes Valley Pharmacy,a0R4a000000nOfBEAU,Hutt,2023-01-31,ONE_TO_SEVEN,False,174.981971946,-41.17318151,,,,
Wellworks Pharmacy Boulcott,a0R4a000000TCyaEAG,Hutt,2023-01-31,ONE_TO_SEVEN,False,174.9277903,-41.204817367,2023-01-31,ONE_TO_SEVEN,,
Hutt City Pharmacy,a0R4a000000cyV0EAI,Hutt,2023-01-31,ONE_TO_SEVEN,False,174.9089715,-41.2070693,,,,
Life Pharmacy Queensgate,a0R4a000000U7eKEAS,Hutt,2023-01-31,ONE_TO_SEVEN,False,174.9064448,-41.2099569,2023-01-31,ONE_TO_SEVEN,,
Waiwhetu Medical Centre,a0R4a000000YNTOEA4,Hutt,2023-02-01,ONE_TO_SEVEN,False,174.921464,-41.2241135,2023-02-01,ONE_TO_SEVEN,,
Waiwhetu POP-UP Drive-Thru,a0R4a000000QDq2EAG,Hutt,2023-02-02,ONE_TO_SEVEN,False,174.921324525,-41.224226474,2023-02-02,ONE_TO_SEVEN,,
Unichem Petone Pharmacy,a0R4a000000cyZlEAI,Hutt,2023-01-31,ONE_TO_SEVEN,False,174.878295,-41.2253838,,,,
Clive's Chemist,a0R4a000000lvbeEAA,Hutt,2023-01-31,ONE_TO_SEVEN,False,174.946277697,-41.260578878,,,,
Owhata Medical Centre Pharmacy,a0R4a000000YpJdEAK,Lakes,2023-01-31,ONE_TO_SEVEN,False,176.300213713,-38.130636155,,,,
Rotorua COVID-19 Immunisation Hub - Central Mall - Novavax,a0R4a000000gFsTEAU,Lakes,,,False,176.2542046,-38.1344538,,,2023-02-01,ONE_TO_SEVEN
Rotorua COVID-19 Immunisation Hub,a0R4a000000QGl8EAG,Lakes,2023-01-31,ONE_TO_SEVEN,False,176.2542046,-38.1344538,2023-01-31,ONE_TO_SEVEN,,
Unichem Central Pharmacy Rotorua,a0R4a000000UwU1EAK,Lakes,2023-01-31,ONE_TO_SEVEN,False,176.2464368,-38.1354955,,,,
Te Runganga o Ngati Pikiao,a0R4a000000YQsnEAG,Lakes,2023-01-31,ONE_TO_SEVEN,False,176.249230283,-38.136435019,2023-01-31,ONE_TO_SEVEN,,
Unichem the Mall Pharmacy,a0R4a000000UjI2EAK,Lakes,2023-01-31,ONE_TO_SEVEN,False,176.250419,-38.1407502,,,,
Unichem The Mall Pharmacy - Children (aged 5 to 11),a0R4a000000fRZBEA2,Lakes,,,True,176.250419,-38.1407502,2023-01-31,ONE_TO_SEVEN,,
Taupo COVID-19 Immunisation Hub,a0R4a000000QGk0EAG,Lakes,2023-01-31,ONE_TO_SEVEN,False,176.0869269,-38.6819298,2023-01-31,ONE_TO_SEVEN,,
Taupo COVID-19 Immunisation Hub - Novavax,a0R4a000000gFkPEAU,Lakes,,,False,176.0869269,-38.6819298,,,2023-01-31,ONE_TO_SEVEN
WW Clinic on Grey,a0R4a000000SwzEEAS,MidCentral,2023-01-31,ONE_TO_SEVEN,False,175.622208155,-40.347030808,,,,
WW Clinic on Grey - Novavax,a0R4a000000gGAhEAM,MidCentral,,,False,175.622208155,-40.347030808,,,2023-01-31,ONE_TO_SEVEN
Unichem Terrace End Pharmacy,a0R4a000000TZO8EAO,MidCentral,2023-01-31,ONE_TO_SEVEN,False,175.6262994,-40.3477645,,,,
Unichem Roses Pharmacy,a0R4a000000W1Z1EAK,MidCentral,2023-01-31,ONE_TO_SEVEN,False,175.62306444,-40.349265421,,,,
Unichem The Palms Pharmacy,a0R4a000000WnE1EAK,MidCentral,2023-01-31,ONE_TO_SEVEN,False,175.619373927,-40.355861841,,,,
Palmerston North Central - Children (aged 5 to 11),a0R4a000000cXMrEAM,MidCentral,,,True,175.6124109,-40.3582214,2023-01-31,ONE_TO_SEVEN,,
Palmerston North Central - Novavax,a0R4a000000g3TZEAY,MidCentral,,,False,175.6124109,-40.3582214,,,2023-01-31,ONE_TO_SEVEN
Palmerston North Central,a0R4a000000Qa3eEAC,MidCentral,2023-01-31,ONE_TO_SEVEN,False,175.6124109,-40.3582214,,,,
Hokowhitu Pharmacy,a0R4a000000ccrrEAA,MidCentral,2023-01-31,ONE_TO_SEVEN,False,175.633866656,-40.363073757,,,,
Cook St Pharmacy,a0R4a000000SvJaEAK,MidCentral,2023-02-02,ONE_TO_SEVEN,False,175.60694217,-40.366065133,,,,
Unichem Awapuni Pharmacy,a0R4a000000YdzLEAS,MidCentral,2023-02-02,ONE_TO_SEVEN,False,175.591836669,-40.373177614,,,,
Unichem Levin Pharmacy,a0R4a000000Z4oyEAC,MidCentral,2023-02-03,ONE_TO_SEVEN,False,175.285550811,-40.622393644,,,,
Berrys Health Centre Pharmacy - Children (aged 5 to 11),a0R4a000000cX1dEAE,MidCentral,,,True,175.286107,-40.633154,2023-01-31,ONE_TO_SEVEN,,
Berrys Health Centre Pharmacy,a0R4a000000TKtxEAG,MidCentral,2023-01-31,ONE_TO_SEVEN,False,175.286107,-40.633154,,,,
Berrys Health Centre Pharmacy - Novavax,a0R4a000000gGhgEAE,MidCentral,,,False,175.286107,-40.633154,,,2023-02-02,ONE_TO_SEVEN
Unichem Motueka Pharmacy,a0R4a000000SLctEAG,Nelson Marlborough,2023-01-31,ONE_TO_SEVEN,False,173.010785615,-41.1112235,2023-01-31,ONE_TO_SEVEN,,
Nelson Vaccination Centre - Novavax,a0R4a000000SbuxEAC,Nelson Marlborough,,,False,173.2824909,-41.2730134,,,2023-01-31,ONE_TO_SEVEN
Nelson Vaccination Centre,a0R4a000000QSDxEAO,Nelson Marlborough,2023-01-31,ONE_TO_SEVEN,False,173.2824909,-41.2730134,2023-01-31,ONE_TO_SEVEN,,
Tahunanui Pharmacy,a0R4a000000SLnhEAG,Nelson Marlborough,2023-01-31,ONE_TO_SEVEN,False,173.249675,-41.2811536,2023-01-31,ONE_TO_SEVEN,,
Picton Healthcare Pharmacy,a0R4a000000SLKAEA4,Nelson Marlborough,2023-01-31,ONE_TO_SEVEN,False,174.007151414,-41.28878814,2023-01-31,ONE_TO_SEVEN,,
Richmond Vaccination Centre,a0R4a000000QS2VEAW,Nelson Marlborough,2023-01-31,ONE_TO_SEVEN,False,173.1840126,-41.3389175,2023-01-31,ONE_TO_SEVEN,,
Richmond Vaccination Centre - Novavax,a0R4a000000gGoNEAU,Nelson Marlborough,,,False,173.1840126,-41.3389175,,,2023-01-31,ONE_TO_SEVEN
Wakefield Pharmacy,a0R4a000000SLPGEA4,Nelson Marlborough,2023-02-01,ONE_TO_SEVEN,True,173.04246801,-41.405728528,,,,
Wairau Pharmacy,a0R4a000000SKp7EAG,Nelson Marlborough,2023-01-31,ONE_TO_SEVEN,False,173.9571855,-41.5158153,2023-01-31,ONE_TO_SEVEN,,
John Poswillo Pharmacy Ltd,a0R4a000000SLONEA4,Nelson Marlborough,2023-01-31,ONE_TO_SEVEN,False,173.957686,-41.5172837,2023-01-31,ONE_TO_SEVEN,,
Kaitaia Vaccination Centre - Novavax,a0R4a000000gJtiEAE,Northland,,,False,173.261378271,-35.118844103,,,2023-01-31,ONE_TO_SEVEN
Kaitaia Vaccination Centre - Children (aged 5 to 11),a0R4a000000ctTtEAI,Northland,,,True,173.261378271,-35.118844103,2023-01-31,ONE_TO_SEVEN,,
The Whare - Kaitaia Hospital,a0R4a000000QDrAEAW,Northland,2023-01-31,ONE_TO_SEVEN,False,173.261389,-35.1189538,,,,
Kerikeri 1 Sammaree Place (old Placemakers Building),a0R4a000000QDxXEAW,Northland,2023-01-31,ONE_TO_SEVEN,False,173.950228,-35.2345938,,,,
Kerikeri 1 Sammaree Place (old Placemakers Building) - Novavax,a0R4a000000gKKoEAM,Northland,,,False,173.950228,-35.2345938,,,2023-02-02,ONE_TO_SEVEN
Kerikeri 1 Sammaree Place (old Placemakers Building) - Children (aged 5 to 11),a0R4a000000ctUrEAI,Northland,,,True,173.950228,-35.2345938,2023-01-31,ONE_TO_SEVEN,,
Kensington Pharmacy,a0R4a000000TLq9EAG,Northland,2023-01-31,ONE_TO_SEVEN,False,174.3206615,-35.7085154,,,,
Whangarei - Semenoff Stadium (Northland Event Centre) - Children (aged 5 to 11),a0R4a000000ctdiEAA,Northland,,,True,174.3271179,-35.7345945,2023-01-31,ONE_TO_SEVEN,,
Whangarei - Semenoff Stadium (Northland Event Centre) Clinic,a0R4a000000QE3BEAW,Northland,2023-01-31,ONE_TO_SEVEN,False,174.3271179,-35.7345945,,,,
Whangarei - Semenoff Stadium (Northland Event Centre) Clinic - Novavax,a0R4a000000gKiREAU,Northland,,,True,174.3293066,-35.7345945,,,2023-02-06,EIGHT_TO_FOURTEEN
Unichem Onerahi Pharmacy,a0R4a000000THWzEAO,Northland,2023-01-31,ONE_TO_SEVEN,False,174.368121855,-35.754857486,,,,
Dargaville Hospital VC - Novavax,a0R4a000000gKhTEAU,Northland,,,False,173.871208542,-35.930421912,,,2023-02-01,ONE_TO_SEVEN
Dargaville Hospital VC,a0R4a000000QDS5EAO,Northland,2023-02-01,ONE_TO_SEVEN,False,173.871208542,-35.930421912,,,,
Dargaville Hospital VC - Children (aged 5 to 11),a0R4a000000ctPcEAI,Northland,,,True,173.871208542,-35.930421912,2023-02-01,ONE_TO_SEVEN,,
Mangawhai Pharmacy,a0R4a000000V7iNEAS,Northland,2023-01-31,ONE_TO_SEVEN,False,174.5852458,-36.0949244,,,,
Geraldine Pharmacy,a0R4a000000UQLJEA4,South Canterbury,2023-02-02,ONE_TO_SEVEN,False,171.243551599,-44.09115745,,,,
