DHB of residence,Ethnic group,Age group,Gender,At least partially vaccinated,Completed primary course,Eligible for booster 1,Booster 1 Received,Eligible for booster 2,Booster 2 Received,Population,Notes: 
Counties Manukau,European or Other,45-49,Male,5810,5772,"5,772","4,166",<5,224,6762,
Counties Manukau,European or Other,45-49,Unknown/Other,6,5,5,5,<5,<5,6,
Counties Manukau,European or Other,5-11,Female,3547,2163,,,,,6977,
Counties Manukau,European or Other,5-11,Male,3803,2299,,,,,7487,
Counties Manukau,European or Other,50-54,Female,6903,6859,"6,858","5,633","5,600","1,381",7447,
Counties Manukau,European or Other,50-54,Male,7030,6983,"6,983","5,360","5,326","1,120",7779,
Counties Manukau,European or Other,55-59,Female,6477,6429,"6,429","5,455","5,427","1,715",7086,
Counties Manukau,European or Other,55-59,Male,6981,6931,"6,931","5,587","5,564","1,500",7725,
Counties Manukau,European or Other,60-64,Female,6266,6224,"6,224","5,492","5,468","2,214",6557,
Counties Manukau,European or Other,60-64,Male,6629,6594,"6,594","5,636","5,610","1,981",6943,
Counties Manukau,European or Other,65-69,Female,5152,5128,"5,128","4,673","4,661","2,790",5491,
Counties Manukau,European or Other,65-69,Male,5292,5273,"5,272","4,719","4,699","2,708",5531,
Counties Manukau,European or Other,70-74,Female,4669,4658,"4,656","4,347","4,333","3,040",5106,
Counties Manukau,European or Other,70-74,Male,4631,4621,"4,621","4,309","4,296","2,943",4951,
Counties Manukau,European or Other,75-79,Female,4108,4103,"4,102","3,878","3,869","2,917",4028,
Counties Manukau,European or Other,75-79,Male,3655,3649,"3,649","3,474","3,462","2,628",3727,
Counties Manukau,European or Other,80-84,Female,3041,3034,"3,034","2,908","2,898","2,219",3109,
Counties Manukau,European or Other,80-84,Male,2508,2506,"2,505","2,409","2,403","1,841",2470,
Counties Manukau,European or Other,85-89,Female,1736,1727,"1,726","1,653","1,647","1,238",1749,
Counties Manukau,European or Other,85-89,Male,1267,1267,"1,267","1,219","1,217",965,1246,
Counties Manukau,European or Other,90+,Female,1139,1136,"1,136","1,083","1,079",812,1179,
Counties Manukau,European or Other,90+,Male,606,604,604,586,586,446,652,
Counties Manukau,Maori,12-17,Female,4179,3769,"1,424",100,<5,<5,5154,
Counties Manukau,Maori,12-17,Male,4331,3879,"1,429",93,<5,<5,5452,
Counties Manukau,Maori,18-24,Female,4916,4732,"4,730","1,425",<5,18,5557,
Counties Manukau,Maori,18-24,Male,4888,4659,"4,653","1,114",<5,21,5464,
Counties Manukau,Maori,25-29,Female,3299,3182,"3,180","1,199",<5,20,4031,
Counties Manukau,Maori,25-29,Male,2918,2786,"2,784",816,<5,18,3444,
Counties Manukau,Maori,30-34,Female,3165,3047,"3,043","1,252",<5,36,3691,
Counties Manukau,Maori,30-34,Male,2639,2517,"2,515",850,<5,31,3060,
Counties Manukau,Maori,35-39,Female,2465,2399,"2,398","1,224",<5,47,2672,
Counties Manukau,Maori,35-39,Male,1981,1900,"1,900",791,<5,24,2166,
Counties Manukau,Maori,40-44,Female,2164,2111,"2,111","1,184","1,150",118,2467,
Counties Manukau,Maori,40-44,Male,1735,1685,"1,685",866,839,74,2013,
Counties Manukau,Maori,45-49,Female,2123,2090,"2,090","1,371","1,334",194,2468,
Counties Manukau,Maori,45-49,Male,1768,1725,"1,725","1,044","1,023",117,2053,
Counties Manukau,Maori,5-11,Female,1989,831,,,,,6555,
Counties Manukau,Maori,5-11,Male,1917,808,,,,,6936,
Counties Manukau,Maori,50-54,Female,2358,2315,"2,313","1,643","1,613",453,2564,
Counties Manukau,Maori,50-54,Male,1903,1866,"1,866","1,266","1,251",307,2165,
Counties Manukau,Maori,55-59,Female,1975,1950,"1,950","1,509","1,492",516,2162,
Counties Manukau,Maori,55-59,Male,1670,1644,"1,643","1,249","1,228",378,1858,
Counties Manukau,Maori,60-64,Female,1645,1637,"1,637","1,391","1,367",581,1703,
Counties Manukau,Maori,60-64,Male,1424,1411,"1,410","1,173","1,160",490,1399,
Counties Manukau,Maori,65-69,Female,1164,1158,"1,157","1,015","1,003",529,1174,
Counties Manukau,Maori,65-69,Male,913,911,911,805,798,408,890,
Counties Manukau,Maori,70-74,Female,754,750,750,681,676,377,778,
Counties Manukau,Maori,70-74,Male,592,588,588,525,523,315,560,
Counties Manukau,Maori,75-79,Female,393,391,391,350,347,205,410,
Counties Manukau,Maori,75-79,Male,321,320,320,296,294,193,317,
Counties Manukau,Maori,80-84,Female,224,223,223,203,201,122,257,
Counties Manukau,Maori,80-84,Male,150,149,149,142,140,95,146,
Counties Manukau,Maori,85-89,Female,98,98,98,90,87,57,87,
Counties Manukau,Maori,85-89,Male,51,51,51,48,48,32,51,
Counties Manukau,Maori,90+,Female,35,35,35,30,30,19,35,
Counties Manukau,Maori,90+,Male,8,8,8,8,8,<5,12,
Counties Manukau,Pacific Peoples,12-17,Female,7166,6523,"2,417",283,<5,<5,8457,
Counties Manukau,Pacific Peoples,12-17,Male,7172,6474,"2,397",215,<5,<5,8611,
Counties Manukau,Pacific Peoples,12-17,Unknown/Other,11,9,5,<5,<5,<5,10,
Counties Manukau,Pacific Peoples,18-24,Female,9257,9136,"9,132","3,721",<5,38,10266,
Counties Manukau,Pacific Peoples,18-24,Male,9045,8777,"8,773","2,734",<5,16,10067,
Counties Manukau,Pacific Peoples,18-24,Unknown/Other,22,21,21,8,<5,<5,27,
Counties Manukau,Pacific Peoples,25-29,Female,6223,6105,"6,100","2,848",<5,43,7025,
Counties Manukau,Pacific Peoples,25-29,Male,5867,5693,"5,690","1,974",<5,16,6681,
Counties Manukau,Pacific Peoples,25-29,Unknown/Other,24,22,22,<5,<5,<5,18,
Counties Manukau,Pacific Peoples,30-34,Female,5584,5499,"5,494","2,872",<5,102,6164,
Counties Manukau,Pacific Peoples,30-34,Male,5318,5193,"5,193","2,199",<5,36,5851,
Counties Manukau,Pacific Peoples,30-34,Unknown/Other,11,11,11,<5,<5,<5,8,
Counties Manukau,Pacific Peoples,35-39,Female,4683,4623,"4,622","2,817",<5,116,5112,
Counties Manukau,Pacific Peoples,35-39,Male,4433,4351,"4,349","2,280",<5,48,4848,
Counties Manukau,Pacific Peoples,35-39,Unknown/Other,9,9,9,<5,<5,<5,8,
Counties Manukau,Pacific Peoples,40-44,Female,4300,4260,"4,259","2,920","2,850",268,4660,
Counties Manukau,Pacific Peoples,40-44,Male,4151,4078,"4,075","2,519","2,468",149,4503,
Counties Manukau,Pacific Peoples,40-44,Unknown/Other,11,11,11,<5,<5,<5,12,
Counties Manukau,Pacific Peoples,45-49,Female,4099,4074,"4,073","3,040","2,968",329,4485,
Counties Manukau,Pacific Peoples,45-49,Male,3670,3633,"3,631","2,454","2,406",211,4030,
Counties Manukau,Pacific Peoples,5-11,Female,4259,1885,,,,,9563,
Counties Manukau,Pacific Peoples,5-11,Male,4308,1851,,,,,10205,
Counties Manukau,Pacific Peoples,50-54,Female,4115,4087,"4,085","3,090","3,037",696,4463,
Counties Manukau,Pacific Peoples,50-54,Male,3709,3672,"3,672","2,711","2,665",610,4060,
Counties Manukau,Pacific Peoples,50-54,Unknown/Other,7,6,6,<5,<5,<5,6,
Counties Manukau,Pacific Peoples,55-59,Female,3776,3743,"3,742","2,945","2,902",737,4016,
Counties Manukau,Pacific Peoples,55-59,Male,3358,3328,"3,328","2,676","2,626",723,3647,
Counties Manukau,Pacific Peoples,60-64,Female,3032,3016,"3,016","2,490","2,453",780,3080,
Counties Manukau,Pacific Peoples,60-64,Male,2684,2670,"2,670","2,277","2,253",736,2740,
Counties Manukau,Pacific Peoples,65-69,Female,2240,2229,"2,228","1,914","1,889",725,2291,
Counties Manukau,Pacific Peoples,65-69,Male,2008,1998,"1,997","1,766","1,744",722,2033,
Counties Manukau,Pacific Peoples,70-74,Female,1646,1638,"1,637","1,433","1,419",595,1662,
Counties Manukau,Pacific Peoples,70-74,Male,1404,1398,"1,398","1,241","1,231",619,1440,
Counties Manukau,Pacific Peoples,75-79,Female,1080,1072,"1,070",915,903,354,1117,
Counties Manukau,Pacific Peoples,75-79,Male,860,850,850,764,755,363,875,
Counties Manukau,Pacific Peoples,80-84,Female,575,565,565,451,445,169,640,
Counties Manukau,Pacific Peoples,80-84,Male,414,413,413,355,352,147,443,
Counties Manukau,Pacific Peoples,85-89,Female,267,263,263,212,208,74,278,
Counties Manukau,Pacific Peoples,85-89,Male,155,152,151,121,119,46,161,
Counties Manukau,Pacific Peoples,90+,Female,105,102,102,81,80,24,135,
Counties Manukau,Pacific Peoples,90+,Male,30,30,30,26,26,13,44,
Counties Manukau,Unknown,12-17,Female,57,55,29,6,<5,<5,59,
Counties Manukau,Unknown,12-17,Male,65,54,25,<5,<5,<5,66,
Counties Manukau,Unknown,18-24,Female,116,115,115,58,<5,<5,90,
Counties Manukau,Unknown,18-24,Male,135,131,131,56,<5,<5,126,
Counties Manukau,Unknown,18-24,Unknown/Other,18,17,17,8,<5,<5,20,
Counties Manukau,Unknown,25-29,Female,163,159,159,97,<5,<5,121,
Counties Manukau,Unknown,25-29,Male,166,150,150,54,<5,<5,147,
Counties Manukau,Unknown,25-29,Unknown/Other,18,18,18,9,<5,<5,23,
Counties Manukau,Unknown,30-34,Female,142,138,138,80,<5,<5,102,
Counties Manukau,Unknown,30-34,Male,193,181,181,97,<5,<5,158,
Counties Manukau,Unknown,30-34,Unknown/Other,10,10,10,7,<5,<5,11,
Counties Manukau,Unknown,35-39,Female,114,112,112,72,<5,5,80,
Counties Manukau,Unknown,35-39,Male,208,196,196,118,<5,<5,162,
Counties Manukau,Unknown,35-39,Unknown/Other,14,13,13,7,<5,<5,14,
Counties Manukau,Unknown,40-44,Female,81,81,81,58,<5,<5,91,
Counties Manukau,Unknown,40-44,Male,217,213,213,128,<5,<5,188,
Counties Manukau,Unknown,40-44,Unknown/Other,10,10,10,8,<5,<5,9,
Counties Manukau,Unknown,45-49,Female,95,95,95,64,<5,5,77,
Counties Manukau,Unknown,45-49,Male,243,234,234,153,<5,<5,193,
Counties Manukau,Unknown,45-49,Unknown/Other,6,5,5,<5,<5,<5,7,
Counties Manukau,Unknown,5-11,Female,37,22,,,,,50,
Counties Manukau,Unknown,5-11,Male,42,22,,,,,44,
Counties Manukau,Unknown,50-54,Female,81,81,81,59,59,10,60,
Counties Manukau,Unknown,50-54,Male,239,234,234,161,157,29,207,
Counties Manukau,Unknown,55-59,Female,72,70,70,49,48,12,64,
Counties Manukau,Unknown,55-59,Male,256,249,249,177,176,37,243,
Counties Manukau,Unknown,60-64,Female,76,73,73,50,50,15,69,
Counties Manukau,Unknown,60-64,Male,195,192,192,153,153,33,223,
Counties Manukau,Unknown,65-69,Female,71,68,68,46,46,20,79,
Counties Manukau,Unknown,65-69,Male,153,150,150,123,121,47,188,
Counties Manukau,Unknown,70-74,Female,62,61,61,42,42,26,57,
Counties Manukau,Unknown,70-74,Male,138,137,137,116,116,77,159,
Counties Manukau,Unknown,75-79,Female,44,42,41,40,40,24,48,
Counties Manukau,Unknown,75-79,Male,100,99,99,94,93,58,93,
Counties Manukau,Unknown,80-84,Female,24,24,24,21,21,14,27,
Counties Manukau,Unknown,80-84,Male,48,48,48,45,44,29,39,
Counties Manukau,Unknown,85-89,Female,33,33,33,29,29,17,29,
Counties Manukau,Unknown,85-89,Male,14,14,14,12,12,10,18,
Counties Manukau,Unknown,90+,Female,17,16,16,14,14,8,9,
Hawkes Bay,Asian,12-17,Female,303,288,100,10,<5,<5,330,
Hawkes Bay,Asian,12-17,Male,343,314,110,5,<5,<5,344,
Hawkes Bay,Asian,18-24,Female,270,267,267,176,<5,<5,293,
Hawkes Bay,Asian,18-24,Male,293,290,290,142,<5,<5,337,
Hawkes Bay,Asian,18-24,Unknown/Other,7,7,7,5,<5,<5,8,
Hawkes Bay,Asian,25-29,Female,405,402,402,291,<5,11,491,
Hawkes Bay,Asian,25-29,Male,578,575,574,307,<5,<5,671,
Hawkes Bay,Asian,25-29,Unknown/Other,24,24,24,16,<5,<5,29,
Hawkes Bay,Asian,30-34,Female,711,708,708,531,<5,27,740,
Hawkes Bay,Asian,30-34,Male,774,768,768,506,<5,15,772,
Hawkes Bay,Asian,30-34,Unknown/Other,28,28,28,24,<5,<5,27,
Hawkes Bay,Asian,35-39,Female,519,519,519,411,<5,22,510,
Hawkes Bay,Asian,35-39,Male,667,662,662,503,<5,11,628,
Hawkes Bay,Asian,35-39,Unknown/Other,23,23,23,20,<5,<5,18,
Hawkes Bay,Asian,40-44,Female,406,403,403,321,<5,18,401,
Hawkes Bay,Asian,40-44,Male,504,499,499,403,<5,11,444,
Hawkes Bay,Asian,40-44,Unknown/Other,20,20,20,19,<5,<5,23,
Hawkes Bay,Asian,45-49,Female,301,297,297,236,<5,20,314,
Hawkes Bay,Asian,45-49,Male,342,341,341,291,<5,18,296,
Hawkes Bay,Asian,45-49,Unknown/Other,12,12,12,7,<5,<5,10,
Hawkes Bay,Asian,5-11,Female,303,184,,,,,487,
Hawkes Bay,Asian,5-11,Male,293,172,,,,,514,
Hawkes Bay,Asian,50-54,Female,237,237,237,209,201,42,226,
Hawkes Bay,Asian,50-54,Male,213,211,211,167,157,13,192,
Hawkes Bay,Asian,55-59,Female,199,196,196,170,167,40,206,
Hawkes Bay,Asian,55-59,Male,162,161,161,141,136,33,165,
Hawkes Bay,Asian,60-64,Female,163,163,163,138,137,50,171,
Hawkes Bay,Asian,60-64,Male,124,123,123,101,101,19,114,
Hawkes Bay,Asian,65-69,Female,139,138,138,122,119,54,149,
Hawkes Bay,Asian,65-69,Male,77,77,77,68,65,29,78,
Hawkes Bay,Asian,70-74,Female,88,88,88,77,77,27,102,
Hawkes Bay,Asian,70-74,Male,55,55,55,48,48,19,63,
Hawkes Bay,Asian,75-79,Female,53,53,53,50,50,27,48,
Hawkes Bay,Asian,75-79,Male,44,44,44,34,34,15,49,
Hawkes Bay,Asian,80-84,Female,37,36,36,28,28,20,44,
Hawkes Bay,Asian,80-84,Male,26,26,26,24,24,12,30,
Hawkes Bay,Asian,85-89,Female,23,23,23,19,18,8,18,
Hawkes Bay,Asian,85-89,Male,22,22,22,22,22,18,22,
Hawkes Bay,Asian,90+,Female,10,10,10,10,10,8,9,
Hawkes Bay,Asian,90+,Male,7,7,7,6,5,<5,5,
Hawkes Bay,European or Other,12-17,Female,3438,3163,"1,191",131,<5,<5,3928,
Hawkes Bay,European or Other,12-17,Male,3407,3146,"1,166",108,<5,<5,4085,
Hawkes Bay,European or Other,18-24,Female,3168,3138,"3,136","1,662",<5,24,3469,
Hawkes Bay,European or Other,18-24,Male,3492,3436,"3,436","1,295",<5,25,3863,
Hawkes Bay,European or Other,25-29,Female,2372,2340,"2,339","1,346",<5,22,2826,
Hawkes Bay,European or Other,25-29,Male,2440,2389,"2,389","1,007",<5,12,2762,
Hawkes Bay,European or Other,30-34,Female,2842,2803,"2,802","1,660",<5,74,3262,
Hawkes Bay,European or Other,30-34,Male,2718,2666,"2,666","1,307",<5,29,3076,
Hawkes Bay,European or Other,30-34,Unknown/Other,8,8,8,<5,<5,<5,7,
Hawkes Bay,European or Other,35-39,Female,2746,2710,"2,709","1,803",<5,89,3027,
Hawkes Bay,European or Other,35-39,Male,2555,2501,"2,500","1,378",<5,45,2873,
Hawkes Bay,European or Other,35-39,Unknown/Other,7,7,7,<5,<5,<5,7,
Hawkes Bay,European or Other,40-44,Female,2911,2878,"2,876","2,093",<5,108,3230,
Hawkes Bay,European or Other,40-44,Male,2712,2681,"2,680","1,724",<5,64,2979,
Hawkes Bay,European or Other,45-49,Female,3385,3357,"3,356","2,600",<5,214,3867,
Hawkes Bay,European or Other,45-49,Male,3046,3006,"3,005","2,091",<5,92,3598,
Hawkes Bay,European or Other,5-11,Female,1924,987,,,,,4057,
Hawkes Bay,European or Other,5-11,Male,2032,1092,,,,,4053,
Hawkes Bay,European or Other,50-54,Female,4010,3986,"3,986","3,235","3,210",693,4328,
Hawkes Bay,European or Other,50-54,Male,3694,3659,"3,659","2,732","2,707",487,4026,
Hawkes Bay,European or Other,55-59,Female,4003,3978,"3,978","3,399","3,379",931,4449,
Hawkes Bay,European or Other,55-59,Male,3788,3769,"3,769","3,011","2,992",765,4190,
Hawkes Bay,European or Other,60-64,Female,4317,4288,"4,288","3,793","3,776","1,438",4544,
Hawkes Bay,European or Other,60-64,Male,4108,4088,"4,088","3,524","3,511","1,123",4319,
Hawkes Bay,European or Other,65-69,Female,3965,3949,"3,949","3,623","3,615","2,048",4186,
Hawkes Bay,European or Other,65-69,Male,3687,3671,"3,669","3,338","3,333","1,747",3890,
Hawkes Bay,European or Other,70-74,Female,3794,3783,"3,783","3,543","3,528","2,333",4031,
Hawkes Bay,European or Other,70-74,Male,3476,3466,"3,466","3,262","3,251","2,102",3753,
Hawkes Bay,European or Other,75-79,Female,3091,3080,"3,080","2,931","2,925","2,086",3022,
Hawkes Bay,European or Other,75-79,Male,2856,2853,"2,853","2,716","2,709","1,961",2762,
Hawkes Bay,European or Other,80-84,Female,2190,2186,"2,185","2,093","2,087","1,469",2154,
Hawkes Bay,European or Other,80-84,Male,1832,1828,"1,828","1,766","1,758","1,314",1783,
Hawkes Bay,European or Other,85-89,Female,1219,1216,"1,216","1,168","1,165",817,1252,
Hawkes Bay,European or Other,85-89,Male,883,878,878,851,849,623,898,
Hawkes Bay,European or Other,90+,Female,751,751,751,714,708,471,790,
Hawkes Bay,European or Other,90+,Male,438,438,438,428,426,310,453,
Hawkes Bay,Maori,12-17,Female,2302,2057,825,42,<5,<5,2929,
Hawkes Bay,Maori,12-17,Male,2196,1908,715,30,<5,<5,2864,
Hawkes Bay,Maori,18-24,Female,2321,2208,"2,207",665,<5,8,2708,
Hawkes Bay,Maori,18-24,Male,2371,2249,"2,246",532,<5,7,2665,
Hawkes Bay,Maori,25-29,Female,1499,1423,"1,423",554,<5,9,1865,
Hawkes Bay,Maori,25-29,Male,1409,1320,"1,318",370,<5,<5,1791,
Hawkes Bay,Maori,30-34,Female,1532,1474,"1,474",598,<5,20,1790,
Hawkes Bay,Maori,30-34,Male,1285,1223,"1,223",386,<5,8,1491,
Hawkes Bay,Maori,35-39,Female,1259,1221,"1,221",604,<5,23,1388,
Hawkes Bay,Maori,35-39,Male,1080,1023,"1,023",379,<5,7,1224,
Hawkes Bay,Maori,40-44,Female,1105,1070,"1,070",632,617,74,1344,
Hawkes Bay,Maori,40-44,Male,968,925,925,439,429,36,1137,
Hawkes Bay,Maori,45-49,Female,1190,1165,"1,165",723,712,113,1382,
Hawkes Bay,Maori,45-49,Male,978,952,952,535,523,74,1165,
Hawkes Bay,Maori,5-11,Female,1000,369,,,,,3471,
Hawkes Bay,Maori,5-11,Male,943,327,,,,,3606,
Hawkes Bay,Maori,50-54,Female,1276,1258,"1,258",877,865,238,1363,
Hawkes Bay,Maori,50-54,Male,1043,1018,"1,018",688,670,161,1104,
Hawkes Bay,Maori,55-59,Female,1151,1140,"1,140",863,849,269,1265,
Hawkes Bay,Maori,55-59,Male,886,868,867,592,578,152,1058,
Hawkes Bay,Maori,60-64,Female,1106,1100,"1,100",893,885,336,1139,
Hawkes Bay,Maori,60-64,Male,900,893,892,730,722,265,930,
Hawkes Bay,Maori,65-69,Female,800,794,794,702,695,318,809,
Hawkes Bay,Maori,65-69,Male,711,706,706,617,613,275,666,
Hawkes Bay,Maori,70-74,Female,633,630,630,578,566,328,565,
Hawkes Bay,Maori,70-74,Male,493,491,491,448,442,243,482,
Hawkes Bay,Maori,75-79,Female,324,323,323,291,289,164,321,
Hawkes Bay,Maori,75-79,Male,228,227,227,219,218,133,205,
Hawkes Bay,Maori,80-84,Female,175,173,173,159,157,83,168,
Hawkes Bay,Maori,80-84,Male,134,134,134,123,123,79,137,
Hawkes Bay,Maori,85-89,Female,81,81,81,73,72,48,93,
Hawkes Bay,Maori,85-89,Male,40,39,39,34,34,17,44,
Hawkes Bay,Maori,90+,Female,41,40,40,36,36,24,25,
Hawkes Bay,Maori,90+,Male,20,20,20,16,16,9,12,
Hawkes Bay,Pacific Peoples,12-17,Female,328,292,99,10,<5,<5,383,
Hawkes Bay,Pacific Peoples,12-17,Male,318,282,113,14,<5,<5,390,
Hawkes Bay,Pacific Peoples,18-24,Female,380,371,370,159,<5,<5,391,
Hawkes Bay,Pacific Peoples,18-24,Male,945,928,927,540,<5,<5,637,
Hawkes Bay,Pacific Peoples,25-29,Female,287,277,277,153,<5,<5,296,
Hawkes Bay,Pacific Peoples,25-29,Male,1129,1112,"1,111",732,<5,<5,635,
Hawkes Bay,Pacific Peoples,25-29,Unknown/Other,27,27,27,17,<5,<5,5,
Hawkes Bay,Pacific Peoples,30-34,Female,265,261,261,143,<5,<5,244,
Hawkes Bay,Pacific Peoples,30-34,Male,1090,1075,"1,075",725,<5,<5,581,
Hawkes Bay,Pacific Peoples,30-34,Unknown/Other,20,19,19,12,<5,<5,12,
Hawkes Bay,Pacific Peoples,35-39,Female,241,236,236,145,<5,7,221,
Hawkes Bay,Pacific Peoples,35-39,Male,799,792,792,548,<5,<5,473,
Hawkes Bay,Pacific Peoples,40-44,Female,200,196,195,135,131,12,194,
Hawkes Bay,Pacific Peoples,40-44,Male,561,557,557,359,333,8,361,
Hawkes Bay,Pacific Peoples,40-44,Unknown/Other,15,15,15,9,9,<5,8,
Hawkes Bay,Pacific Peoples,45-49,Female,191,188,188,142,137,15,184,
Hawkes Bay,Pacific Peoples,45-49,Male,429,424,424,303,288,18,290,
Hawkes Bay,Pacific Peoples,5-11,Female,195,83,,,,,492,
Hawkes Bay,Pacific Peoples,5-11,Male,218,89,,,,,513,
Hawkes Bay,Pacific Peoples,50-54,Female,153,153,153,107,104,24,165,
Hawkes Bay,Pacific Peoples,50-54,Male,225,224,224,154,148,18,203,
Hawkes Bay,Pacific Peoples,55-59,Female,141,140,140,104,100,28,149,
Hawkes Bay,Pacific Peoples,55-59,Male,157,155,155,113,111,28,144,
Hawkes Bay,Pacific Peoples,60-64,Female,112,112,112,94,92,24,104,
Hawkes Bay,Pacific Peoples,60-64,Male,122,122,122,95,91,30,124,
Hawkes Bay,Pacific Peoples,65-69,Female,74,73,73,70,69,28,87,
Hawkes Bay,Pacific Peoples,65-69,Male,89,89,89,80,77,23,83,
Hawkes Bay,Pacific Peoples,70-74,Female,65,63,63,53,53,24,50,
Hawkes Bay,Pacific Peoples,70-74,Male,56,56,56,51,48,25,64,
Hawkes Bay,Pacific Peoples,75-79,Female,35,35,35,31,31,16,34,
Hawkes Bay,Pacific Peoples,75-79,Male,24,24,24,22,22,14,24,
Hawkes Bay,Pacific Peoples,80-84,Female,15,15,15,13,13,7,18,
Hawkes Bay,Pacific Peoples,80-84,Male,10,10,10,10,9,6,13,
Hawkes Bay,Pacific Peoples,85-89,Female,15,15,15,15,15,7,12,
Hawkes Bay,Pacific Peoples,85-89,Male,7,7,7,6,6,<5,8,
Hawkes Bay,Unknown,12-17,Female,21,20,5,<5,<5,<5,17,
Hawkes Bay,Unknown,12-17,Male,18,17,7,<5,<5,<5,20,
Hawkes Bay,Unknown,18-24,Female,7,7,7,<5,<5,<5,9,
Hawkes Bay,Unknown,18-24,Male,42,42,42,25,<5,<5,33,
Hawkes Bay,Unknown,25-29,Female,41,39,39,26,<5,<5,40,
Hawkes Bay,Unknown,25-29,Male,117,109,109,75,<5,<5,50,
Hawkes Bay,Unknown,25-29,Unknown/Other,6,6,6,5,<5,<5,12,
Hawkes Bay,Unknown,30-34,Female,47,46,46,38,<5,<5,47,
Hawkes Bay,Unknown,30-34,Male,130,125,125,75,<5,<5,75,
Hawkes Bay,Unknown,30-34,Unknown/Other,9,7,7,<5,<5,<5,6,
Hawkes Bay,Unknown,35-39,Female,40,38,38,27,<5,<5,27,
Hawkes Bay,Unknown,35-39,Male,122,114,114,75,<5,<5,58,
Hawkes Bay,Unknown,35-39,Unknown/Other,7,7,7,<5,<5,<5,7,
Hawkes Bay,Unknown,40-44,Female,38,38,38,22,<5,<5,30,
Hawkes Bay,Unknown,40-44,Male,100,97,97,58,<5,<5,68,
Hawkes Bay,Unknown,45-49,Female,24,24,24,16,<5,<5,12,
Hawkes Bay,Unknown,45-49,Male,79,78,78,56,<5,<5,59,
Hawkes Bay,Unknown,5-11,Female,21,13,,,,,27,
Hawkes Bay,Unknown,5-11,Male,14,6,,,,,24,
Hawkes Bay,Unknown,50-54,Female,17,16,16,10,10,<5,14,
Hawkes Bay,Unknown,50-54,Male,74,70,70,41,41,<5,58,
Hawkes Bay,Unknown,55-59,Female,14,14,14,6,5,<5,15,
Hawkes Bay,Unknown,55-59,Male,51,49,49,34,33,5,56,
Hawkes Bay,Unknown,60-64,Female,9,9,9,6,6,<5,13,
Hawkes Bay,Unknown,60-64,Male,45,44,44,32,31,5,44,
Hawkes Bay,Unknown,65-69,Female,14,14,14,12,12,7,20,
Hawkes Bay,Unknown,65-69,Male,27,27,27,17,17,7,38,
Hawkes Bay,Unknown,70-74,Female,14,14,14,10,10,9,15,
Hawkes Bay,Unknown,70-74,Male,28,27,27,22,22,12,32,
Hawkes Bay,Unknown,75-79,Female,6,6,6,6,6,<5,5,
Hawkes Bay,Unknown,75-79,Male,11,10,10,10,10,6,9,
Hawkes Bay,Unknown,80-84,Male,6,6,6,6,6,6,6,
Hutt Valley,Asian,12-17,Female,702,656,209,42,<5,<5,735,
Hutt Valley,Asian,12-17,Male,697,648,213,36,<5,<5,698,
Hutt Valley,Asian,18-24,Female,670,665,665,477,<5,6,682,
Hutt Valley,Asian,18-24,Male,717,716,715,447,<5,11,772,
Hutt Valley,Asian,25-29,Female,789,788,788,613,<5,13,940,
Hutt Valley,Asian,25-29,Male,1021,1016,"1,016",630,<5,8,1167,
Hutt Valley,Asian,25-29,Unknown/Other,6,6,6,5,<5,<5,5,
Hutt Valley,Asian,30-34,Female,1545,1542,"1,542","1,214",<5,71,1607,
Hutt Valley,Asian,30-34,Male,1401,1399,"1,399",938,<5,25,1450,
Hutt Valley,Asian,35-39,Female,1433,1427,"1,427","1,152",<5,79,1386,
Hutt Valley,Asian,35-39,Male,1429,1426,"1,424","1,111",<5,44,1432,
Hutt Valley,Asian,40-44,Female,973,969,969,838,<5,53,944,
Hutt Valley,Asian,40-44,Male,1105,1102,"1,102",899,<5,45,999,
Hutt Valley,Asian,45-49,Female,732,728,728,635,<5,66,727,
Hutt Valley,Asian,45-49,Male,684,681,681,581,<5,25,667,
Hutt Valley,Asian,5-11,Female,923,666,,,,,1228,
Hutt Valley,Asian,5-11,Male,948,647,,,,,1270,
Hutt Valley,Asian,50-54,Female,597,591,590,520,515,166,615,
Hutt Valley,Asian,50-54,Male,582,579,579,511,495,115,565,
Hutt Valley,Asian,55-59,Female,532,529,529,474,470,179,563,
Hutt Valley,Asian,55-59,Male,405,404,404,366,362,121,410,
Hutt Valley,Asian,60-64,Female,496,491,490,430,425,182,518,
Hutt Valley,Asian,60-64,Male,357,357,356,333,326,113,355,
Hutt Valley,Asian,65-69,Female,452,450,449,389,385,206,470,
Hutt Valley,Asian,65-69,Male,354,350,349,306,302,167,374,
Hutt Valley,Asian,70-74,Female,317,317,316,285,285,151,314,
Hutt Valley,Asian,70-74,Male,244,243,242,227,224,134,258,
Hutt Valley,Asian,75-79,Female,164,163,163,145,144,99,162,
Hutt Valley,Asian,75-79,Male,158,158,158,146,146,76,144,
Hutt Valley,Asian,80-84,Female,112,112,112,103,101,61,128,
Hutt Valley,Asian,80-84,Male,93,91,91,85,84,53,97,
Hutt Valley,Asian,85-89,Female,80,80,80,76,75,44,74,
Hutt Valley,Asian,85-89,Male,46,46,46,43,43,26,50,
Hutt Valley,Asian,90+,Female,31,31,31,27,27,20,30,
Hutt Valley,Asian,90+,Male,22,22,21,21,21,15,17,
Hutt Valley,European or Other,12-17,Female,2831,2675,929,179,<5,<5,3107,
