lat,lng,name,id,url,branch
-36.11037045723121,174.35408413410187,Unichem Orrs Pharmacy Maungaturoto,im:2bad2505-bced-4fce-bbe5-c8bf3cdf6570,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-orrs-pharmacy-maungaturoto/,pharmacy
-39.5873099,174.28044260000001,Mountainview Pharmacy,im:2bcb5310-a74a-4189-b190-79deca4e8fff,https://www.healthpoint.co.nz/pharmacy/pharmacy/mountainview-pharmacy/,pharmacy
-36.9457784,174.8447281,Lifeline Medical Centre - Otahuhu,im:2c0af839-be9b-4558-92c5-f39ed46fac5c,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/lifeline-medical-centre-otahuhu/,primary
-36.90837610000001,174.83738790000007,Unichem Neills Pharmacy,im:2c365295-6ab7-4aa7-a656-9851cb04c821,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-neills-pharmacy/,pharmacy
-45.0326905,168.6604061,Life Pharmacy - Wilkinsons,im:2c5bff8f-c452-4e4b-a3f8-63f19c2171f7,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-wilkinsons/,pharmacy
-37.7808801,175.2362428,West Hamilton Pharmacy,im:2c8b5a94-a14a-41da-baf8-5c48416748c0,https://www.healthpoint.co.nz/pharmacy/pharmacy/west-hamilton-pharmacy/,pharmacy
-37.972356,177.05840090000004,Ohope Beach Medical Centre,im:2c9090d1-5d03-4b56-83c3-9cd5c2ba182f,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/ohope-beach-medical-centre/,primary
-43.542853699999995,172.52699691978287,Woolworths Pharmacy Hornby,im:2c92fd29-7fd6-4f47-a72b-64640a3d6ba7,https://www.healthpoint.co.nz/pharmacy/pharmacy/woolworths-pharmacy-hornby/,pharmacy
-36.9004,174.85550050000006,Smartcare Pharmacy,im:2d52eff9-29ed-45bd-86fe-5004f896e396,https://www.healthpoint.co.nz/pharmacy/pharmacy/smartcare-pharmacy/,pharmacy
-43.304131,172.5919847,Unichem Medical Corner Pharmacy,im:2dd52009-6b42-4575-9f7a-d4510ffb192e,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-medical-corner-pharmacy/,pharmacy
-36.74282649999999,174.695961,Unichem Rosedale Pharmacy,im:2df1319f-a45f-45e2-9f03-657ee7571926,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-rosedale-pharmacy/,pharmacy
-39.0618726,174.06800380000004,Vivian Pharmacy,im:2df466a9-4b82-478d-9cb8-43d9ee105ad0,https://www.healthpoint.co.nz/pharmacy/pharmacy/vivian-pharmacy/,pharmacy
-40.45118161201753,175.8429883368401,Pahiatua Medical Centre,im:2e2993b8-7817-4211-b216-e698bc27f9a1,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/pahiatua-medical-centre/,primary
-36.881910684481156,174.63294396227928,Henderson Immunisation - led by Te Whānau o Waipareira,im:2e666ad1-7c77-4062-af5f-7ef27bdadd89,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/henderson-immunisation-led-by-te-whanau-o/,social
-36.8906641,174.74606560000007,Life Doctors,im:2ec0e50b-2f65-466e-8dde-6c3ab34b8818,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/life-doctors/,primary
-39.028794,174.149673,Pharmacy @ Bell Block,im:2f1d6da2-8882-4561-8e1c-ceacf5827fad,https://www.healthpoint.co.nz/pharmacy/pharmacy/pharmacy-bell-block/,pharmacy
-36.8503737,174.85862959999997,The Doctors St Heliers,im:2f747d9b-b517-45eb-a66d-19659391832b,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/the-doctors-st-heliers-1/,primary
-36.8810887,174.8982629,Marina Medical,im:2fa6bb4a-4df6-4546-a3fb-4adf94712caf,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/marina-medical/,primary
-36.7981044,174.70070169999997,Birkdale Pharmacy 1998 Ltd,im:2fac2f17-1c83-4a09-97c9-26640c3026db,https://www.healthpoint.co.nz/pharmacy/pharmacy/birkdale-pharmacy-1998-ltd/,pharmacy
-36.9048545,174.68445129999998,The Doctors New Lynn,im:3054810b-4063-492e-a7e8-d3b826145492,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/the-doctors-new-lynn/,primary
-38.2309197,175.86075670000002,Unichem Health Centre Pharmacy,im:3131531f-336d-4baf-ba71-b3e7acd74838,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-health-centre-pharmacy/,pharmacy
-36.8673613,174.7756918,Chemist Plus,im:3172a398-d1f5-432f-ba3f-9a4a2d33d44b,https://www.healthpoint.co.nz/pharmacy/pharmacy/chemist-plus/,pharmacy
-36.87258219999999,174.75188549999996,Dominion Road Surgery,im:318bd815-3da6-4b21-a1a1-a9ec4993351e,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/dominion-road-surgery/,primary
-41.302008,174.7797243,After Hours Pharmacy,im:31d8080c-4873-4bb3-a9b1-47a239ab932e,https://www.healthpoint.co.nz/pharmacy/pharmacy/after-hours-pharmacy/,pharmacy
-35.755039,174.36810530000002,Unichem Onerahi Pharmacy,im:325bbd3a-0b73-492c-aecb-5c6c933cc75a,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-onerahi-pharmacy/,pharmacy
-45.0496762,169.19456679999996,"2 McNulty Road, Cromwell",im:327a153e-dec1-40de-a305-b80a6eeb6605,https://www.healthpoint.co.nz/2-mcnulty-road-cromwell/,pharmacy
-37.2759155,175.496446,Ngatea Pharmacy Ltd,im:32fd178b-736e-447a-b547-7b5806efd32f,https://www.healthpoint.co.nz/pharmacy/pharmacy/ngatea-pharmacy-ltd/,pharmacy
-36.8310873,174.79721889999996,Devonport 1st Pharmacy (Formerly known as Devonport/Wigmores Pharmacy),im:33d3840a-e77f-40a2-9f29-491b8b251e66,https://www.healthpoint.co.nz/pharmacy/pharmacy/devonport-1st-pharmacy-formerly-known-as/,pharmacy
-37.2005486,174.90268609999998,Liddells Pharmacy,im:34591222-22a1-4389-8dfe-21f3b91c6e50,https://www.healthpoint.co.nz/pharmacy/pharmacy/liddells-pharmacy/,pharmacy
-35.7437499,174.3065405,Raumanga Medical Centre,im:34d64cd8-fee2-465e-b701-8453fe54a753,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/raumanga-medical-centre/,primary
-36.87333599999999,174.82886359999998,Meadowbank Medical Centre,im:35db0d76-7ee7-4ab8-bdf1-4ac54a389fe3,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/meadowbank-medical-centre/,primary
-36.8485693,174.8315182,Mission Bay Pharmacy,im:366baa07-bd8e-4ae7-b8fa-b9ca7ee76ed8,https://www.healthpoint.co.nz/pharmacy/pharmacy/mission-bay-pharmacy/,pharmacy
-36.8942404,174.93157659999997,Life Pharmacy Howick Village,im:3678f15d-2083-4cd9-931b-418325335111,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-howick-village/,pharmacy
-37.0275603,174.88731810000002,Unichem Leabank Pharmacy,im:374eb23c-c23e-4077-bb35-c234539b9cd7,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-leabank-pharmacy/,pharmacy
-35.72719319999999,174.3265503,Unichem Whangarei Pharmacy,im:37941374-6a7d-4c41-a0b2-1b85a2f10989,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-whangarei-pharmacy/,pharmacy
-45.87395350589714,170.34811187003697,Unichem Taieri Pharmacy,im:37b5b1b8-0f79-4d08-90aa-a6ec6a6a6726,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-taieri-pharmacy/,pharmacy
-37.9522433,176.99271850000002,Unichem Total Health Pharmacy,im:37f4e2fb-9ff6-4b51-9184-ef2f315e3bcf,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-total-health-pharmacy/,pharmacy
-37.7850463,176.32903510000006,Ngā Kākano Foundation - Family Health Services,im:383395a5-eeda-4aaa-9f75-294321d38b70,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/nga-kakano-foundation-family-health-services/,primary
-45.0128748,168.74337689999993,Antidote Queenstown,im:3839cb59-b48b-4c4f-a8d8-40511b603390,https://www.healthpoint.co.nz/pharmacy/pharmacy/antidote-queenstown/,pharmacy
-38.1287908,176.21994410000002,Western Heights Health Centre,im:38933de7-9ca5-44ca-91c7-2e4a50f711a1,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/western-heights-health-centre/,primary
-37.72903700000001,175.274186,Unichem Rototuna Pharmacy,im:3979d732-4d04-48f1-a1f3-84dfe93ea628,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-rototuna-pharmacy/,pharmacy
-41.2194696,175.46071129999996,Unichem Martinborough Pharmacy,im:3a1e29ea-0dbc-4228-b225-a0f5c2220ecb,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-martinborough-pharmacy/,pharmacy
-36.83389,175.6961846,Mercury Bay Medical Centre,im:3adc4be0-2381-43f5-a908-f629446f5029,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/mercury-bay-medical-centre/,primary
-43.53277629999999,172.63583140000003,Unichem Cashel Pharmacy,im:3bc85e33-d080-48b8-b152-df87b88dbdaa,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-cashel-pharmacy/,pharmacy
-39.64262540000001,176.8428173,Unichem Russell Street Pharmacy,im:3cce3308-65af-4765-915a-51f752df3b09,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-russell-street-pharmacy/,pharmacy
-36.9336376,174.91187960000002,Botany Medical and Urgent Care,im:3d1626e6-5d1f-4363-a45d-71de47077938,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/accident-urgent-medical-care/botany-medical-and-urgent-care/,primary
-36.8297726,174.7961873,Devonport 7 Day Pharmacy,im:3d482365-87e9-4842-aee1-8d44d0d0c39f,https://www.healthpoint.co.nz/pharmacy/pharmacy/devonport-7-day-pharmacy/,pharmacy
-41.29025120000001,174.89790859999994,Eastbourne Pharmacy,im:3d7cee02-756d-4035-98f9-bbc9fb35327c,https://www.healthpoint.co.nz/pharmacy/pharmacy/eastbourne-pharmacy/,pharmacy
-36.895417,174.93136219999997,Picton Surgery,im:3db4443d-01d7-452b-bc7d-dcee6d368440,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/picton-surgery/,primary
-45.9017388,170.4295366,Green Island Boutique Pharmacy,im:3de6fb0b-721f-43cc-b2b5-85515db3b4c5,https://www.healthpoint.co.nz/pharmacy/pharmacy/green-island-boutique-pharmacy/,pharmacy
-36.2837311,174.5131599,Wellsford COVID-19 Vaccination and Testing Clinic (Coast to Coast Healthcare),im:3e056485-923e-4228-99bc-773187e60e82,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/wellsford-covid-19-vaccination-and-testing/,social
-37.2017804,174.9023068,Pukekohe Plaza Pharmacy,im:3e794c3b-ec44-4f5e-9835-ed5be96e71b9,https://www.healthpoint.co.nz/pharmacy/pharmacy/pukekohe-plaza-pharmacy/,pharmacy
-44.6966783,169.1360109,Cardrona Doctors,im:3ecd3925-6bee-4ba9-8b11-63e42ed5980f,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/cardrona-doctors/,primary
-39.9948323,176.54922769999996,Tuki Tuki Medical,im:3f570257-805b-405a-b1f7-8e1efd023e7f,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/tuki-tuki-medical/,primary
-38.6522689,178.02931939999996,Pharmacy 53 Ltd,im:3ffd2607-1838-4b01-88fe-313f0230f8ec,https://www.healthpoint.co.nz/pharmacy/pharmacy/pharmacy-53-ltd/,pharmacy
-37.7518131,175.2943904,Te Kōhao Health - Miro O Te Ora,im:4018cdaf-dcc3-4766-ba8b-6fc3ac125959,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/te-kohao-health-miro-o-te-ora/,primary
-38.3339748,175.16491989999997,Unichem Te Kuiti Pharmacy,im:40434ec6-c719-4477-8421-52983a9988f8,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-te-kuiti-pharmacy/,pharmacy
-36.9261124,174.7493035,Hillside Medical Centre,im:40471dcd-051b-40e1-b1e2-ea46b0880696,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/hillside-medical-centre/,primary
-36.5876413,174.6953358,Orewa Medical Centre,im:40f70ee1-93ce-4a44-afec-62cbd91a85de,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/orewa-medical-centre/,primary
-37.7914843,175.2827947,"173 Anglesea Street, Hamilton",im:415af7e6-ce54-4eab-8007-3fdab9dfe0bb,https://www.healthpoint.co.nz/173-anglesea-street-hamilton/,primary
-45.89713,170.49892599999998,Antidote Macandrew,im:41d438f1-cfa6-4f36-877b-b0e70ffa9887,https://www.healthpoint.co.nz/pharmacy/pharmacy/antidote-macandrew/,pharmacy
-36.8809061,174.6377966,Henderson Medical Centre Pharmacy,im:41de1ccb-1a92-40c3-819e-423c40233cce,https://www.healthpoint.co.nz/pharmacy/pharmacy/henderson-medical-centre-pharmacy/,pharmacy
-36.9135005,174.8407995,"Sylvia Park Shopping Centre, 286 Mt Wellington Highway, Mt Wellington, Auckland",im:41eaaea0-a81f-41dc-8e31-7ea2a7928a99,https://www.healthpoint.co.nz/sylvia-park-shopping-centre-286-mt-wellington/,pharmacy
-40.6225036,175.28558299999997,Unichem Levin Pharmacy,im:41f5d3ad-f3e3-4b04-9959-b71abaffc21a,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-levin-pharmacy/,pharmacy
-43.55840155,172.65575502846855,Beckford Health,im:4252859e-92f0-48a2-867f-1b7426c38fff,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/beckford-health/,primary
-36.735662,174.72740699999997,Unichem Apollo Drive Pharmacy,im:42c1f1b3-02e7-4125-b912-196b1a5dd069,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-apollo-drive-pharmacy/,pharmacy
-36.8421999,174.6514783,Unichem Peninsula Pharmacy,im:42d7aabe-6107-4b65-877b-a48b78df92c8,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-peninsula-pharmacy/,pharmacy
-43.5481628,172.6220469,Selwyn Village Pharmacy,im:42f547e4-29e2-41a9-a85b-834f608efdae,https://www.healthpoint.co.nz/pharmacy/pharmacy/selwyn-village-pharmacy/,pharmacy
-37.0636675,174.94278540000005,Urban Pharmacy Papakura,im:4309ba76-d935-4509-85d9-a87da0cf2074,https://www.healthpoint.co.nz/pharmacy/pharmacy/urban-pharmacy-papakura/,pharmacy
-36.8566378,174.62956410000004,Lincoln Mall Pharmacy,im:43bd6d90-1ee2-4d70-be12-9a4434db433d,https://www.healthpoint.co.nz/pharmacy/pharmacy/lincoln-mall-pharmacy/,pharmacy
-37.7996553,174.86859359999994,Raglan Pharmacy,im:444d9723-e27f-4f42-8e10-a6c2ea20bba3,https://www.healthpoint.co.nz/pharmacy/pharmacy/raglan-pharmacy/,pharmacy
-36.9135767,174.92872020000004,Unichem Meadowlands Pharmacy,im:447e4d37-0ba7-4802-8e32-3a8eab390f14,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-meadowlands-pharmacy/,pharmacy
-36.7757676,174.6702335,Unichem Greenhithe Pharmacy,im:4481dc77-78cf-4971-851a-8404d5c605bd,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-greenhithe-pharmacy/,pharmacy
-41.1796274,174.96053619999998,Hutt Union & Community Health Service Taita,im:456743e5-0ce8-4975-98ac-dd7447926a33,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/hutt-union-community-health-service-taita/,primary
-36.9223484,174.70085619999998,Blockhouse Bay Medical Centre,im:458865d5-b79f-407b-98d1-c81485ee311d,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/blockhouse-bay-medical-centre/,primary
-36.7144938,174.74821499999996,Unichem Browns Bay,im:45abec58-4edc-4109-9d41-42f7e9d7a69a,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-browns-bay/,pharmacy
-43.4978564,172.5727096,Kendal Medical Centre,im:4719d389-d159-4ffc-a0b8-3d25f1c661c4,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/kendal-medical-centre/,primary
-37.54122119999999,175.71209069999998,Health Te Aroha,im:47b80767-f679-43a7-9c12-52846a7c0d29,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/health-te-aroha/,primary
-41.29712591974086,174.77454721927646,Wellington COVID-19 and Immunisation Community Health Service,im:47f6182b-bd38-4132-9e9b-7d98f8a7c953,https://www.healthpoint.co.nz/community-health-and-social-services/community-health/wellington-covid-19-and-immunisation-community/,social
-39.0740728,174.05950669999993,"Carefirst, 99 Tukapa Street, Westown, New Plymouth",im:48083bfd-2a85-4d34-a44e-92fed1929abd,https://www.healthpoint.co.nz/carefirst-99-tukapa-street-westown-new-plymouth/,pharmacy
-40.2093114,176.09717980000005,Dannevirke Pharmacy,im:4809a991-ff8a-452b-b910-fb3ce398f1e7,https://www.healthpoint.co.nz/pharmacy/pharmacy/dannevirke-pharmacy/,pharmacy
-36.63798449999999,174.74729649999995,Whangaparaoa Medical Centre,im:48584d7c-34e9-48ce-94d4-b7e19f546130,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/whangaparaoa-medical-centre/,primary
-41.2929067,174.77919099999997,Courtenay Medical,im:487e159d-4f42-4d48-a751-1b465c3e354b,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/courtenay-medical/,primary
-43.1543888,172.73291300000005,Amberley Medical Centre,im:48a82462-fe91-4a9e-bc1f-a46506bb3d5f,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/amberley-medical-centre/,primary
-39.4978101,176.91705619999993,Te Kupenga Hauora - Ahuriri,im:49661f44-deec-442d-ada1-443e0c9bd836,https://www.healthpoint.co.nz/mental-health-addictions/mental-health-addictions/te-kupenga-hauora-ahuriri/,ngomentalhealth
-36.91531839999999,174.8728314,"11-13 Cortina Place, Pakuranga, Auckland",im:49b12420-84a6-4d92-9b69-40835b34bd44,https://www.healthpoint.co.nz/11-13-cortina-place-pakuranga-auckland/,pharmacy
-37.6661066,175.1488789,Ngaruawahia Pharmacy,im:49b55773-2e67-4d97-9b5b-fc13d329d362,https://www.healthpoint.co.nz/pharmacy/pharmacy/ngaruawahia-pharmacy/,pharmacy
-36.58764130000001,174.69533580000007,Life Pharmacy Orewa,im:49dd6b91-e47d-4715-9739-7b3216d15a73,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-orewa/,pharmacy
-36.8476598,174.77435220000007,The Doctors QuayMed,im:4abbea09-51e5-4c99-bbf1-b5411e84a75b,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/the-doctors-quaymed/,primary
-36.8446092,174.75483459999998,The Doctors QuayMed,im:4abbea09-51e5-4c99-bbf1-b5411e84a75b,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/the-doctors-quaymed/,primary
-41.2069807,174.9090734,Hutt City Pharmacy,im:4b1604a4-557e-4112-9c9c-11695a2aa6c0,https://www.healthpoint.co.nz/pharmacy/pharmacy/hutt-city-pharmacy/,pharmacy
-36.81095980000001,174.7247724,Chemist Warehouse Birkenhead,im:4b57a330-c779-4d0b-8bf0-61ca3c6a9380,https://www.healthpoint.co.nz/pharmacy/pharmacy/chemist-warehouse-birkenhead/,pharmacy
-37.0009709,175.84870790000002,Tairua Medical Centre,im:4b8346e3-f72d-4974-b46e-26b9cf2f7877,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/tairua-medical-centre/,primary
-44.26112159999999,170.09812149999993,Twizel Medical Centre,im:4b92ddfa-c80f-4ff4-97ca-bf5593c939fc,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/twizel-medical-centre/,primary
-38.0854302,176.70193110000002,Kawerau Pharmacy,im:4be75495-ac6d-435a-9564-7b8399cb0ccf,https://www.healthpoint.co.nz/pharmacy/pharmacy/kawerau-pharmacy/,pharmacy
-36.8529933,174.7452462,Ponsonby Medical Centre,im:4c497284-15a0-4edd-a812-a44604ea51cd,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/ponsonby-medical-centre/,primary
-41.1365273,174.8388641,Life Pharmacy North City,im:4c643c5f-2bf0-4272-a519-d275a0e63120,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-north-city/,pharmacy
-43.9544685,-176.55824710000002,Chatham Islands Health Centre - General Practice,im:4cdce498-c47b-4295-82b0-9b12f468944b,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/chatham-islands-health-centre-general-practice/,primary
-36.8328634,174.62307080000005,Royal Heights Pharmacy,im:4d257dd8-58c1-48b7-a9f2-534576f3e6f8,https://www.healthpoint.co.nz/pharmacy/pharmacy/royal-heights-pharmacy/,pharmacy
-36.743011,174.69246599999997,Albany Family Medical Centre,im:4daf13e3-cc3f-4c92-846a-48466971942a,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/albany-family-medical-centre/,primary
-41.24819049999999,174.7743775,Village Pharmacy Ngaio,im:4df3640a-fa2b-443e-aec8-c5cbbdda3c0e,https://www.healthpoint.co.nz/pharmacy/pharmacy/village-pharmacy-ngaio/,pharmacy
-41.2936975,174.7786946,Wellworks Pharmacy Taranaki Street,im:4ec1b179-4414-4178-aa00-296da76511b0,https://www.healthpoint.co.nz/pharmacy/pharmacy/wellworks-pharmacy-taranaki-street/,pharmacy
-36.7974685,174.64744959999996,Unichem Hobsonville Pharmacy,im:4ece7e0f-f731-4e4e-a5af-5ef91235d763,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-hobsonville-pharmacy/,pharmacy
-36.8579264,174.75697279999997,Newton Medical Centre,im:4f12ff72-f982-4424-b9d6-19667755b335,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/newton-medical-centre/,primary
-37.674788820835964,176.22412778558203,Chemist Warehouse Bayfair,im:4faf467c-1db1-4f64-a52b-37beae85f452,https://www.healthpoint.co.nz/pharmacy/pharmacy/chemist-warehouse-bayfair/,pharmacy
-43.8084776,172.9635422,Akaroa Pharmacy,im:4fca7086-70b1-44aa-b864-498953f11f8d,https://www.healthpoint.co.nz/pharmacy/pharmacy/akaroa-pharmacy/,pharmacy
-41.5300482,173.95589280000002,Unichem Redwoodtown Pharmacy,im:5043b56a-a54c-4038-8a5d-3e4b6691c5da,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-redwoodtown-pharmacy/,pharmacy
-43.5070389,172.663096,Woolworths Pharmacy The Palms,im:50649c29-0990-4bd0-81ec-5c0044360ea7,https://www.healthpoint.co.nz/pharmacy/pharmacy/woolworths-pharmacy-the-palms/,pharmacy
-40.85992479999999,172.80582530000004,Golden Bay Pharmacy,im:5113ff89-7155-4013-ab0f-8c0feca4d821,https://www.healthpoint.co.nz/pharmacy/pharmacy/golden-bay-pharmacy/,pharmacy
-36.81225850000001,174.72502889999998,Life Pharmacy Birkenhead,im:511c721e-9857-49cc-8d12-b8e318b76d62,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-birkenhead/,pharmacy
-38.0067611,175.3388251,Sanders Pharmacy,im:51225c6c-d3ee-4f0f-a963-71f73832bcf5,https://www.healthpoint.co.nz/pharmacy/pharmacy/sanders-pharmacy/,pharmacy
-41.108134,174.8394141,Titahi Bay Doctors Limited,im:5135f1f7-b744-48f3-8720-4c03539c7700,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/titahi-bay-doctors-limited/,primary
-36.7294937,174.70401909999998,Unichem Albany Mega Centre Pharmacy,im:51c20c32-b8ee-4bac-b5c8-4e073ce653d2,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-albany-mega-centre-pharmacy/,pharmacy
-43.556888,172.61871070000007,Life Pharmacy Barrington,im:51d70d0f-d886-4d1c-ac3a-12a0fd8a63e5,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-barrington/,pharmacy
-39.0564797,174.0735928,Life Pharmacy New Plymouth,im:51dc6ed3-5d7b-473e-8865-b477b0e6b9f2,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-new-plymouth/,pharmacy
-36.84880579999999,174.74905749999994,Auckland Central Medical & Health Centre,im:5226033d-584b-4248-8cb1-a82ca392cc8e,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/auckland-central-medical-health-centre/,primary
-45.2556751,169.39255939999998,Unichem Alexandra Pharmacy,im:52888bac-7e34-4115-a0e3-e81e4c8aaf0c,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-alexandra-pharmacy/,pharmacy
-41.092393803681105,175.44881547883605,Greytown Medical Centre,im:52c5e5f7-15ff-43b4-ba27-10b146f1be15,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/greytown-medical-centre/,primary
-36.8807607,174.79802829999994,Remuera Medical Centre,im:52f23c37-bcf0-48f3-9cf4-9c2c4b716a12,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/remuera-medical-centre/,primary
-36.9115481,174.77625250000006,Cornwall Medical Centre,im:533d6a15-f4ae-4af0-a2a7-4420fe44f9a0,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/cornwall-medical-centre/,primary
-35.8743103,174.45566159999998,Bream Bay Medical Centre,im:543c10d3-4810-4195-b541-5c05f7a64e11,https://www.healthpoint.co.nz/gps-accident-urgent-medical-care/gp/bream-bay-medical-centre/,primary
-43.5385273,172.64226329999997,Pharmacy Xtra,im:549b0549-8377-49ca-8e2e-3ba6ebe3ed04,https://www.healthpoint.co.nz/pharmacy/pharmacy/pharmacy-xtra/,pharmacy
-43.5162545,172.57163409999998,Ilam Pharmacy,im:55ff569a-b567-4c0f-855a-01a22293eac2,https://www.healthpoint.co.nz/pharmacy/pharmacy/ilam-pharmacy/,pharmacy
-43.49148289999999,172.5476804,Unichem Spitfire Square Pharmacy,im:560a1fdc-05a6-435a-92cc-8e25f5c22fb5,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-spitfire-square-pharmacy/,pharmacy
-43.5528734,172.5965675,"30 Lincoln Road, Hillmorton, Christchurch",im:564121fb-673b-40fd-83b6-ab87fc91f3d6,https://www.healthpoint.co.nz/30-lincoln-road-hillmorton-christchurch/,pharmacy
-43.5425839,172.5253403,Life Pharmacy Hornby,im:56777453-cf22-403d-bd70-bac34fb149a6,https://www.healthpoint.co.nz/pharmacy/pharmacy/life-pharmacy-hornby/,pharmacy
-36.628338,174.731454,Unichem Stanmore Bay,im:573b4b15-d765-4bab-862f-46c2a1c0eb18,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-stanmore-bay/,pharmacy
-36.8350616,175.70472389999998,Stephensons Unichem Pharmacy,im:57a0672f-fb42-4155-83a3-ed9dd7125881,https://www.healthpoint.co.nz/pharmacy/pharmacy/stephensons-unichem-pharmacy/,pharmacy
-40.3632552,175.6339287,Hokowhitu Pharmacy,im:57d099e8-f2d4-4591-ad48-e51b527d8fee,https://www.healthpoint.co.nz/pharmacy/pharmacy/hokowhitu-pharmacy/,pharmacy
-41.1305899,174.8800268,Waitangirua Pharmacy,im:57f1ac87-f3e7-4f8f-8429-9f1211d674cf,https://www.healthpoint.co.nz/pharmacy/pharmacy/waitangirua-pharmacy/,pharmacy
-36.8884092,174.8317548,Unichem Lunn Ave Pharmacy,im:585af7fe-ee64-4a1f-8a58-f7045b6bb3bc,https://www.healthpoint.co.nz/pharmacy/pharmacy/unichem-lunn-ave-pharmacy/,pharmacy
